question	answer
What is the next term in 92, 376, 850, 1514, 2368, 3412, 4646?	6070
What is the next term in 60, 60, 52, 30, -12, -80, -180, -318?	-500
What is the next term in -48, -81, -118, -159, -204?	-253
What is the next term in 14, 48, 98, 164, 246, 344?	458
What comes next: 1129, 1132, 1137, 1144, 1153, 1164, 1177?	1192
What comes next: -30, -39, -58, -93, -150, -235, -354, -513?	-718
What is the next term in -8556, -17115, -25676, -34239, -42804?	-51371
What comes next: -50, -60, -70, -80, -90, -100?	-110
What is next in 866, 1748, 2642, 3554, 4490, 5456, 6458?	7502
What is next in 30, 70, 110, 150, 190, 230?	270
What comes next: -34, -36, -38, -40, -42?	-44
What comes next: -111, -242, -395, -576, -791, -1046, -1347, -1700?	-2111
What is the next term in 61, 92, 123, 154, 185?	216
What is the next term in -5, 9, 43, 97, 171?	265
What comes next: -538, -1094, -1668, -2266, -2894, -3558, -4264?	-5018
What is the next term in 89, 183, 277, 371, 465?	559
What is next in 361, 1437, 3233, 5749, 8985, 12941, 17617?	23013
What is next in -33, -26, -17, -6, 7, 22, 39?	58
What is the next term in -77, -76, -69, -56, -37?	-12
What is next in 592, 1182, 1772, 2362, 2952, 3542?	4132
What is next in 156, 183, 222, 279, 360?	471
What comes next: -10632, -21263, -31894, -42525, -53156, -63787?	-74418
What is the next term in -3, -44, -113, -210?	-335
What comes next: 24, 16, 8, 0, -8?	-16
What is the next term in 132, 146, 170, 204, 248, 302, 366?	440
What is next in -192, -118, 6, 180, 404, 678, 1002?	1376
What is next in 326, 357, 392, 431, 474, 521, 572?	627
What comes next: -24, -71, -134, -213, -308, -419, -546?	-689
What comes next: -48, -49, -54, -63?	-76
What is the next term in -383, -762, -1137, -1508, -1875, -2238, -2597?	-2952
What comes next: 59, 128, 183, 218, 227?	204
What is next in 361, 348, 333, 316?	297
What is the next term in 239, 188, 61, -178, -565, -1136, -1927, -2974?	-4313
What comes next: -201, -200, -199, -198?	-197
What is the next term in 2, 3, 4, 5, 6, 7?	8
What is next in 16, 9, -4, -23, -48, -79?	-116
What comes next: -2, -5, -16, -41, -86, -157, -260, -401?	-586
What comes next: -104, -404, -904, -1604?	-2504
What is next in -9, -23, -37, -51, -65, -79?	-93
What is next in -15790, -15791, -15792, -15793, -15794, -15795?	-15796
What comes next: 37, 73, 109, 145, 181, 217?	253
What is next in -11, -15, -23, -29, -27?	-11
What comes next: 14, 31, 60, 101, 154?	219
What comes next: -490, -909, -1338, -1783, -2250, -2745, -3274?	-3843
What is next in 3227, 6450, 9673, 12896, 16119, 19342?	22565
What comes next: -20, -34, -38, -26, 8, 70?	166
What is the next term in 135, 249, 363, 477, 591?	705
What is the next term in 36, 54, 72, 90, 108, 126?	144
What is next in 1840, 3654, 5476, 7312, 9168?	11050
What comes next: -13698, -13697, -13696, -13695, -13694?	-13693
What comes next: 594, 593, 590, 585, 578, 569?	558
What comes next: -1738, -1728, -1704, -1660, -1590, -1488, -1348, -1164?	-930
What is the next term in 38, 134, 314, 596, 998?	1538
What is next in 85, 243, 401, 559?	717
What comes next: -145, -708, -1653, -2986, -4713, -6840, -9373, -12318?	-15681
What is next in -24291, -24293, -24295?	-24297
What is the next term in -65, -131, -197?	-263
What comes next: 923, 924, 925, 926, 927, 928?	929
What is next in -106, -97, -86, -73?	-58
What is the next term in 521, 500, 453, 368, 233, 36, -235, -592?	-1047
What is next in 144, 282, 418, 552, 684?	814
What is the next term in 77, 161, 245, 329, 413?	497
What is the next term in -2953, -2956, -2961, -2968, -2977?	-2988
What is the next term in 2, 5, -4, -37, -106?	-223
What comes next: -1539, -1537, -1533, -1527, -1519?	-1509
What comes next: -52, -48, -42, -34, -24, -12?	2
What comes next: -3, -17, -55, -129, -251?	-433
What is the next term in 18, 147, 504, 1203, 2358?	4083
What is next in -259, -518, -765, -994, -1199, -1374, -1513, -1610?	-1659
What comes next: 35, 65, 89, 101, 95, 65?	5
What is next in 160, 253, 346, 439, 532, 625?	718
What is the next term in -106, -124, -158, -214, -298, -416?	-574
What comes next: -1535, -1537, -1539, -1541, -1543, -1545?	-1547
What is the next term in 21, 125, 407, 957, 1865, 3221, 5115?	7637
What comes next: 15, 14, 15, 24, 47, 90?	159
What is next in -9, -20, -35, -48, -53?	-44
What is next in -779, -772, -761, -746, -727?	-704
What comes next: -117, -237, -357, -477, -597, -717?	-837
What comes next: 81, 76, 69, 60, 49, 36?	21
What comes next: -127, -249, -369, -487, -603?	-717
What comes next: 542, 540, 538, 536, 534?	532
What is the next term in -8, -39, -88, -155, -240, -343, -464?	-603
What is the next term in -10213, -10216, -10219, -10222, -10225, -10228?	-10231
What is the next term in 10, 37, 100, 217, 406, 685, 1072?	1585
What is next in -51, -52, -53, -54, -55?	-56
What is next in -167, -168, -169, -170, -171, -172?	-173
What is the next term in -365, -366, -367, -368, -369, -370?	-371
What comes next: -3477, -6953, -10429, -13905, -17381, -20857?	-24333
What is next in -620, -1241, -1862?	-2483
What is the next term in -114, -235, -360, -489, -622?	-759
What is next in 17, 21, 25?	29
What is the next term in -58, -60, -52, -28, 18, 92, 200?	348
What comes next: -271, -544, -803, -1042, -1255?	-1436
What is the next term in 257, 532, 819, 1124, 1453, 1812, 2207, 2644?	3129
What is next in -31, -7, 35, 101, 197, 329, 503, 725?	1001
What comes next: 42, 79, 116?	153
What comes next: -3, 30, 123, 306, 609?	1062
What is the next term in 1800, 3598, 5396, 7194?	8992
What is next in -973, -1941, -2909, -3877?	-4845
What comes next: -170, -363, -556?	-749
What is the next term in 592, 1173, 1754, 2335?	2916
What comes next: 101, 217, 347, 491, 649, 821?	1007
What is the next term in -964, -1927, -2890, -3853?	-4816
What is next in 16, 56, 84, 94, 80, 36?	-44
What comes next: 58, 53, 46, 37, 26, 13?	-2
What comes next: -7, -43, -105, -193, -307?	-447
What is the next term in -89, -397, -919, -1661, -2629, -3829, -5267, -6949?	-8881
What is next in 243, 374, 519, 684, 875?	1098
What is next in -2298, -2294, -2288, -2280, -2270, -2258?	-2244
What is the next term in -9, -45, -147, -345, -669, -1149?	-1815
What comes next: -6, -13, -18, -21, -22, -21?	-18
What is the next term in -302, -602, -900, -1196?	-1490
What is the next term in 135, 149, 173, 207, 251?	305
What is the next term in -1988, -1983, -1976, -1967?	-1956
What is next in 38, 52, 74, 104, 142, 188?	242
What is next in 20, 231, 806, 1925, 3768, 6515, 10346, 15441?	21980
What comes next: -2464, -2463, -2462, -2461, -2460, -2459?	-2458
What is the next term in 710, 682, 606, 458, 214, -150?	-658
What is next in -606, -1169, -1734, -2301, -2870?	-3441
What is the next term in -4, -1, 12, 41, 92, 171, 284, 437?	636
What is the next term in 16, 10, 4, -2?	-8
What comes next: 212, 426, 640, 854, 1068, 1282?	1496
What is the next term in 162, 157, 150, 141, 130, 117?	102
What is the next term in -5, -28, -69, -128, -205, -300, -413?	-544
What is the next term in -1106, -2221, -3336, -4451?	-5566
What is the next term in -350, -655, -972, -1307, -1666, -2055, -2480?	-2947
What is next in 0, 8, 30, 72, 140, 240, 378?	560
What is the next term in -245, -432, -609, -770, -909, -1020, -1097, -1134?	-1125
What is next in 1701, 3412, 5123?	6834
What comes next: -25, -37, -67, -121, -205, -325, -487, -697?	-961
What comes next: -100, -176, -252?	-328
What comes next: -107, -112, -127, -158, -211, -292?	-407
What is next in -34, -67, -158, -337, -634, -1079?	-1702
What is next in 12, 60, 140, 252, 396, 572?	780
What comes next: -752, -3012, -6778, -12050?	-18828
What is the next term in -296, -282, -258, -224, -180, -126, -62?	12
What is the next term in 150, 280, 408, 540, 682, 840, 1020?	1228
What is next in -201, -401, -601, -801, -1001?	-1201
What comes next: -73, -89, -67, 11, 163?	407
What comes next: -56, -111, -166, -221?	-276
What is next in -17, -83, -201, -371, -593?	-867
What comes next: -98, -131, -164?	-197
What is next in -197, -193, -189, -185?	-181
What is the next term in -131, -224, -291, -320, -299, -216, -59, 184?	525
What is next in -1, -4, -5, -4?	-1
What is next in -41, -143, -309, -539, -833, -1191, -1613?	-2099
What is next in -170, -297, -424, -551?	-678
What is next in 1111, 2223, 3335, 4447?	5559
What comes next: -9, -21, -45, -87, -153, -249, -381, -555?	-777
What is next in 6, 30, 70, 126?	198
What is the next term in -447, -449, -451, -453, -455, -457?	-459
What comes next: 1332, 1338, 1354, 1386, 1440, 1522, 1638?	1794
What is next in 7, 26, 51, 82, 119?	162
What is the next term in 3381, 3377, 3371, 3363?	3353
What is next in -1409, -1407, -1405, -1403, -1401, -1399?	-1397
What comes next: -17, -13, -9, -5?	-1
What is the next term in 518, 515, 512, 509, 506, 503?	500
What is next in -5035, -10067, -15099, -20131, -25163, -30195?	-35227
What comes next: 71, 145, 219, 293, 367, 441?	515
What comes next: -2, 1, 6, 13, 22, 33?	46
What is the next term in 519, 512, 505, 498, 491, 484?	477
What is the next term in 31, 29, 27, 25, 23, 21?	19
What is next in 34, 38, 38, 28, 2?	-46
What is next in 3889, 7769, 11651, 15535, 19421, 23309?	27199
What is the next term in 326, 650, 986, 1340, 1718, 2126?	2570
What is the next term in 701, 1400, 2099?	2798
What is next in -155, -612, -1367, -2414, -3747, -5360?	-7247
What comes next: 895, 1800, 2705?	3610
What comes next: 44, 15, -42, -133, -264, -441, -670, -957?	-1308
What is next in 436, 878, 1320?	1762
What is the next term in 33, 67, 91, 99, 85, 43, -33?	-149
What comes next: 13098, 13095, 13092, 13089?	13086
What is the next term in -1364, -1389, -1404, -1403, -1380, -1329?	-1244
What comes next: 17, 41, 111, 251, 485, 837, 1331, 1991?	2841
What is the next term in 160, 314, 468?	622
What comes next: 971, 1946, 2921?	3896
What is the next term in 10, 13, 18, 25, 34, 45?	58
What comes next: 411, 401, 391, 381?	371
What is the next term in -15, 63, 273, 681, 1353, 2355?	3753
What is the next term in -184, -364, -518, -634, -700?	-704
What comes next: -314, -604, -894, -1184, -1474?	-1764
What is next in -15, -53, -117, -207?	-323
What comes next: -176, -344, -512, -680?	-848
What is the next term in -180, -186, -178, -150, -96?	-10
What is next in 26, -29, -122, -253, -422, -629, -874?	-1157
What comes next: 3773, 3767, 3759, 3749, 3737, 3723, 3707?	3689
What is next in 39, 77, 111, 141, 167, 189, 207?	221
What is next in -74, -232, -502, -890, -1402?	-2044
What comes next: 27, 37, 59, 99, 163, 257?	387
What is next in -27596, -55190, -82784, -110378, -137972?	-165566
What is the next term in -107, -239, -397, -581?	-791
What comes next: -87, -175, -263, -351, -439, -527?	-615
What is next in -179, -230, -365, -626, -1055, -1694, -2585?	-3770
What is next in -20, -15, -10, -5, 0, 5?	10
What is next in 239, 475, 695, 893, 1063, 1199, 1295?	1345
What is next in -8, -20, -38, -62?	-92
What is the next term in 3049, 3036, 3015, 2986?	2949
What is the next term in -120, -148, -178, -210?	-244
What is the next term in 90, 96, 104, 114, 126, 140?	156
What comes next: 464, 966, 1468?	1970
What is the next term in 279, 346, 401, 438, 451?	434
What is the next term in 1376, 1374, 1372, 1370?	1368
What comes next: -98, -108, -118, -128?	-138
What is next in -213, -205, -191, -171, -145, -113, -75?	-31
What is the next term in -151, -302, -453?	-604
What comes next: 27, 40, 53, 66?	79
What is the next term in 82, 54, 26, -2, -30, -58?	-86
What is next in -161, -623, -1387, -2453?	-3821
What is next in -49, 49, 217, 461, 787?	1201
What comes next: -168, -138, -110, -84?	-60
What comes next: 6, 10, 18, 30, 46, 66?	90
What is the next term in -45, 2, 81, 192?	335
What comes next: -189, -174, -157, -144, -141, -154, -189?	-252
What is the next term in 130, 125, 108, 73, 14, -75, -200, -367?	-582
What comes next: -855, -850, -845, -840, -835?	-830
What is next in 705, 674, 623, 546, 437, 290, 99, -142?	-439
What is next in 8644, 8642, 8638, 8632, 8624, 8614?	8602
What comes next: 738, 1475, 2212, 2949?	3686
What is next in 30, 93, 192, 327?	498
What is the next term in 1176, 1186, 1210, 1254, 1324?	1426
What is the next term in 1, -2, -9, -20?	-35
What is next in 2195, 4390, 6585, 8780?	10975
What is the next term in 117, 320, 521, 720, 917, 1112, 1305?	1496
What comes next: -365, -401, -461, -545, -653?	-785
What comes next: -1182, -1167, -1130, -1059, -942, -767?	-522
What comes next: -61, -118, -187, -274, -385, -526?	-703
What comes next: 133, 268, 405, 544?	685
What comes next: 159, 168, 177?	186
What comes next: 11, -12, -57, -130, -237, -384, -577?	-822
What is next in -34, 17, 104, 227?	386
What is next in -31, -177, -419, -757, -1191, -1721, -2347?	-3069
What comes next: -336, -341, -358, -393, -452, -541, -666?	-833
What is the next term in 9, 39, 87, 153, 237, 339?	459
What comes next: -72, -92, -120, -156, -200, -252?	-312
What is the next term in 45, 58, 71?	84
What is next in 16, 22, 14, -14, -68?	-154
What comes next: 22, 36, 58, 88, 126, 172?	226
What is next in -155, -161, -167?	-173
What is the next term in 563, 1124, 1685, 2246, 2807?	3368
What comes next: 65, 82, 109, 146, 193?	250
What comes next: 14, 17, 18, 17, 14?	9
What is next in -43, 9, 103, 245, 441, 697?	1019
What is the next term in -28709, -28707, -28703, -28697, -28689, -28679, -28667?	-28653
What is next in 397, 803, 1209, 1615, 2021, 2427?	2833
What is next in 826, 827, 826, 823, 818, 811?	802
What is the next term in -63, -250, -555, -972, -1495, -2118?	-2835
What comes next: -60, -57, -44, -15, 36, 115, 228?	381
What comes next: 23, 62, 109, 164, 227?	298
What comes next: 185, 366, 559, 770, 1005, 1270, 1571?	1914
What comes next: -26, -487, -1264, -2363, -3790, -5551, -7652, -10099?	-12898
What comes next: 44, -19, -80, -139, -196, -251?	-304
What is the next term in 577, 572, 567, 562, 557?	552
What is the next term in 237, 866, 1923, 3414, 5345, 7722, 10551, 13838?	17589
What is next in 1, -13, -53, -131, -259, -449?	-713
What comes next: -4, 11, 28, 47, 68, 91, 116?	143
What is the next term in -7638, -7637, -7636, -7635, -7634?	-7633
What is next in 3, 9, 19, 33, 51, 73, 99?	129
What is next in 387, 389, 391, 393?	395
What is the next term in 53, 34, 13, -10, -35?	-62
What comes next: 150, 152, 156, 162, 170?	180
What comes next: -4, -10, -16?	-22
What comes next: -287, -558, -815, -1052, -1263, -1442, -1583, -1680?	-1727
What is next in 168, 167, 166, 165?	164
What is the next term in -16, -89, -220, -415, -680?	-1021
What comes next: -4985, -4983, -4981, -4979, -4977?	-4975
What is the next term in 26, 50, 74, 98, 122?	146
What is the next term in 2865, 2864, 2863, 2862, 2861?	2860
What is next in -16, -26, -46, -76, -116, -166, -226?	-296
What comes next: -28, -5, 26, 59, 88, 107?	110
What is the next term in -45, -59, -89, -141, -221?	-335
What is next in 138, 260, 382, 504?	626
What comes next: -149, -159, -183, -227, -297, -399, -539?	-723
What is next in 2, -16, -42, -82, -142, -228?	-346
What comes next: 53, 103, 153, 203, 253, 303?	353
What is the next term in -77, -50, 1, 88, 223?	418
What is next in -58, -416, -1384, -3268, -6374?	-11008
What comes next: 1620, 3264, 4924, 6606, 8316, 10060, 11844?	13674
What comes next: -3414, -13652, -30714, -54600?	-85310
What is the next term in -37, -67, -81, -73, -37, 33, 143, 299?	507
What is the next term in 128, 120, 110, 98, 84, 68, 50?	30
What is the next term in 344, 273, 154, -13, -228?	-491
What is the next term in -18, -41, -68, -99, -134, -173, -216?	-263
What is next in -34, -55, -96, -163, -262?	-399
What is the next term in 111, 198, 285, 372, 459?	546
What comes next: 5707, 5705, 5703, 5701, 5699, 5697?	5695
What comes next: 3253, 6504, 9743, 12964, 16161, 19328, 22459?	25548
What comes next: 22, 4, -16, -38, -62?	-88
What is next in -3128, -3117, -3092, -3047, -2976, -2873, -2732, -2547?	-2312
What is next in 27, 44, 93, 192, 359, 612, 969, 1448?	2067
What is next in -72, -104, -166, -270, -428, -652?	-954
What is the next term in 36, 80, 126, 174?	224
What is the next term in -76, -164, -252, -340, -428?	-516
What is next in -3, -20, -49, -90?	-143
What is next in 183, 372, 571, 786, 1023, 1288, 1587, 1926?	2311
What comes next: 376, 749, 1118, 1483?	1844
What comes next: 123, 253, 409, 603, 847, 1153?	1533
What is the next term in 26, 46, 102, 212, 394, 666, 1046?	1552
What comes next: -7, -21, -37, -49, -51, -37?	-1
What is next in -85, -105, -131, -157, -177, -185?	-175
What is the next term in -2261, -4524, -6789, -9056, -11325?	-13596
What is the next term in 316, 1321, 3004, 5371, 8428, 12181?	16636
