question	answer
-5 (base 9) to base 5	-10
What is -30 (base 7) in base 9?	-23
Convert 3 (base 9) to base 2.	11
Convert -6 (base 9) to base 4.	-12
Convert b1 (base 13) to base 6.	400
What is -16 (base 9) in base 15?	-10
Convert -1 (base 16) to base 3.	-1
What is 21 (base 8) in base 12?	15
What is -5 (base 8) in base 13?	-5
What is -a5 (base 11) in base 2?	-1110011
12 (base 11) to base 16	d
-4e (base 15) to base 8	-112
What is -143 (base 7) in base 12?	-68
Convert -7 (base 8) to base 16.	-7
-6 (base 8) to base 3	-20
Convert -10 (base 2) to base 10.	-2
6 (base 16) to base 7	6
35 (base 6) to base 13	1a
Convert 11 (base 15) to base 8.	20
8 (base 9) to base 6	12
Convert 3a (base 12) to base 9.	51
What is -1 (base 13) in base 14?	-1
What is -347 (base 8) in base 2?	-11100111
54 (base 8) to base 4	230
-100 (base 4) to base 15	-11
What is 14b (base 16) in base 12?	237
Convert 1 (base 7) to base 2.	1
What is -1011 (base 2) in base 5?	-21
-112 (base 3) to base 6	-22
4 (base 14) to base 16	4
3 (base 12) to base 6	3
-5a (base 13) to base 12	-63
-d (base 14) to base 4	-31
What is -1 (base 5) in base 6?	-1
Convert -12 (base 7) to base 12.	-9
2000 (base 3) to base 16	36
a6 (base 11) to base 10	116
1010010 (base 2) to base 10	82
What is 1 (base 6) in base 2?	1
What is -11 (base 5) in base 13?	-6
-504 (base 6) to base 2	-10111000
Convert -1 (base 14) to base 7.	-1
What is 40 (base 6) in base 13?	1b
11 (base 6) to base 11	7
Convert -1 (base 13) to base 4.	-1
20 (base 5) to base 10	10
2 (base 14) to base 8	2
What is -3 (base 13) in base 15?	-3
What is 45 (base 8) in base 6?	101
Convert 20 (base 16) to base 14.	24
Convert 1 (base 8) to base 13.	1
What is -13 (base 5) in base 11?	-8
-101 (base 2) to base 6	-5
39 (base 11) to base 8	52
Convert 1222 (base 4) to base 10.	106
What is 0 (base 7) in base 9?	0
326 (base 8) to base 11	185
Convert -12 (base 10) to base 12.	-10
131 (base 7) to base 8	107
1 (base 12) to base 15	1
-1001100 (base 2) to base 3	-2211
What is -101 (base 3) in base 5?	-20
What is -2 (base 9) in base 2?	-10
-120 (base 4) to base 2	-11000
Convert -3 (base 8) to base 15.	-3
-11 (base 5) to base 2	-110
Convert 9 (base 14) to base 16.	9
-121 (base 5) to base 11	-33
-55 (base 8) to base 10	-45
-203 (base 6) to base 11	-69
Convert 1100 (base 2) to base 14.	c
-5 (base 7) to base 5	-10
Convert 2 (base 13) to base 12.	2
What is 47 (base 9) in base 14?	31
Convert -3 (base 4) to base 3.	-10
6 (base 16) to base 12	6
-20 (base 5) to base 7	-13
Convert 1 (base 15) to base 14.	1
-39 (base 11) to base 14	-30
Convert 1001 (base 3) to base 16.	1c
What is -7 (base 12) in base 3?	-21
4 (base 13) to base 4	10
What is -1312 (base 5) in base 7?	-414
26 (base 11) to base 15	1d
Convert -1000 (base 2) to base 10.	-8
-2 (base 8) to base 6	-2
Convert -c3 (base 16) to base 8.	-303
Convert -14 (base 12) to base 11.	-15
Convert 100 (base 4) to base 12.	14
-2 (base 5) to base 9	-2
What is 2 (base 4) in base 12?	2
Convert 12 (base 12) to base 10.	14
What is -1 (base 7) in base 3?	-1
Convert -5c (base 13) to base 9.	-85
Convert -2 (base 8) to base 6.	-2
Convert 6 (base 14) to base 6.	10
Convert -110001 (base 2) to base 5.	-144
What is -2 (base 11) in base 5?	-2
What is 1101 (base 2) in base 4?	31
Convert 1 (base 15) to base 6.	1
What is -10 (base 14) in base 10?	-14
-a0 (base 13) to base 8	-202
Convert -505 (base 6) to base 12.	-135
0 (base 7) to base 3	0
Convert 9 (base 12) to base 9.	10
What is -105 (base 6) in base 4?	-221
10 (base 5) to base 4	11
Convert 31 (base 8) to base 14.	1b
What is 92 (base 11) in base 8?	145
-32 (base 7) to base 5	-43
Convert -23 (base 5) to base 3.	-111
Convert -2 (base 5) to base 15.	-2
1 (base 14) to base 3	1
What is 0 (base 11) in base 15?	0
Convert 1 (base 15) to base 13.	1
-32 (base 11) to base 10	-35
-22 (base 14) to base 2	-11110
-2 (base 7) to base 4	-2
What is 145 (base 13) in base 5?	1401
What is 3 (base 14) in base 7?	3
What is 6 (base 11) in base 10?	6
Convert 48 (base 13) to base 14.	44
-1 (base 16) to base 8	-1
What is 10010001 (base 2) in base 4?	2101
-100 (base 4) to base 2	-10000
What is -330 (base 5) in base 13?	-6c
Convert 24 (base 7) to base 2.	10010
Convert -161 (base 16) to base 5.	-2403
What is -86 (base 11) in base 8?	-136
What is -102 (base 3) in base 9?	-12
What is 2 (base 4) in base 14?	2
Convert 141 (base 6) to base 15.	41
What is 11 (base 3) in base 10?	4
0 (base 15) to base 2	0
What is -4 (base 16) in base 9?	-4
Convert 6a (base 15) to base 13.	79
What is 14 (base 5) in base 15?	9
3 (base 13) to base 12	3
1 (base 3) to base 4	1
76 (base 16) to base 13	91
Convert 37 (base 14) to base 11.	45
Convert 31 (base 8) to base 10.	25
9 (base 12) to base 2	1001
-11110 (base 2) to base 14	-22
Convert 6 (base 7) to base 6.	10
15f (base 16) to base 13	210
Convert 31 (base 11) to base 6.	54
Convert 17 (base 14) to base 5.	41
-5a (base 12) to base 2	-1000110
171 (base 9) to base 6	401
-1000 (base 2) to base 7	-11
What is -514 (base 6) in base 15?	-ca
-2d (base 14) to base 8	-51
What is -33 (base 10) in base 15?	-23
Convert -29 (base 10) to base 13.	-23
Convert -3 (base 12) to base 7.	-3
Convert 3 (base 6) to base 14.	3
Convert -3 (base 12) to base 14.	-3
What is 2 (base 5) in base 3?	2
What is 1 (base 12) in base 3?	1
Convert 13 (base 7) to base 13.	a
-1c (base 15) to base 9	-30
Convert -99 (base 12) to base 16.	-75
Convert -7d (base 15) to base 11.	-a8
Convert 66 (base 8) to base 6.	130
Convert 7 (base 14) to base 5.	12
46 (base 13) to base 16	3a
-25 (base 6) to base 4	-101
-13 (base 8) to base 16	-b
18 (base 15) to base 2	10111
Convert 2 (base 8) to base 3.	2
Convert 1c (base 16) to base 15.	1d
10000 (base 2) to base 16	10
Convert -110 (base 2) to base 7.	-6
0 (base 9) to base 3	0
Convert -320 (base 6) to base 8.	-170
What is -13 (base 13) in base 4?	-100
13 (base 9) to base 7	15
7 (base 12) to base 16	7
What is -1001 (base 3) in base 15?	-1d
Convert -13 (base 4) to base 10.	-7
What is -3 (base 15) in base 11?	-3
What is -2200 (base 5) in base 8?	-454
-25 (base 11) to base 14	-1d
Convert 1 (base 5) to base 16.	1
Convert 136 (base 9) to base 15.	79
165 (base 7) to base 11	88
Convert -12 (base 10) to base 4.	-30
Convert -1d (base 14) to base 9.	-30
What is 188 (base 14) in base 5?	2231
Convert -15 (base 9) to base 6.	-22
24 (base 5) to base 11	13
Convert -5 (base 11) to base 13.	-5
What is 20 (base 4) in base 14?	8
What is 1111000 (base 2) in base 4?	1320
Convert -5 (base 9) to base 16.	-5
103 (base 10) to base 3	10211
16 (base 13) to base 4	103
What is 16 (base 9) in base 6?	23
Convert -a8 (base 16) to base 15.	-b3
6 (base 10) to base 7	6
Convert 11 (base 3) to base 16.	4
Convert 4 (base 7) to base 11.	4
What is 1b (base 13) in base 11?	22
What is -28 (base 13) in base 9?	-37
What is 4 (base 9) in base 10?	4
-1 (base 9) to base 5	-1
4 (base 13) to base 2	100
What is 0 (base 11) in base 2?	0
1 (base 2) to base 4	1
What is 206 (base 8) in base 9?	158
What is -111 (base 7) in base 4?	-321
What is -240 (base 7) in base 16?	-7e
Convert 16a (base 13) to base 10.	257
What is 13 (base 14) in base 10?	17
Convert 5 (base 14) to base 6.	5
What is -2b (base 13) in base 2?	-100101
What is -2 (base 4) in base 3?	-2
14 (base 5) to base 3	100
-12 (base 3) to base 10	-5
What is -25 (base 7) in base 16?	-13
What is -3 (base 7) in base 8?	-3
-2 (base 7) to base 9	-2
What is -22 (base 14) in base 6?	-50
What is -20 (base 4) in base 12?	-8
What is 200 (base 3) in base 2?	10010
Convert -57 (base 12) to base 4.	-1003
3 (base 12) to base 16	3
-6 (base 10) to base 11	-6
What is 144 (base 7) in base 4?	1101
What is -3 (base 13) in base 12?	-3
3a (base 16) to base 12	4a
What is -50 (base 16) in base 7?	-143
-19 (base 12) to base 2	-10101
What is -10001 (base 2) in base 14?	-13
-4 (base 16) to base 3	-11
Convert 113 (base 7) to base 14.	43
What is -47 (base 10) in base 6?	-115
Convert -11 (base 2) to base 8.	-3
Convert -1200 (base 3) to base 8.	-55
What is 10 (base 3) in base 6?	3
1 (base 5) to base 15	1
What is 1aa (base 11) in base 9?	287
Convert 221 (base 4) to base 5.	131
Convert -3 (base 15) to base 12.	-3
-2 (base 11) to base 16	-2
What is -1231 (base 4) in base 12?	-91
7 (base 14) to base 4	13
Convert 2 (base 6) to base 5.	2
-b (base 14) to base 10	-11
What is -20 (base 4) in base 2?	-1000
Convert -6 (base 15) to base 13.	-6
2 (base 12) to base 3	2
Convert 232 (base 4) to base 14.	34
Convert 2 (base 10) to base 13.	2
-10 (base 14) to base 5	-24
Convert 37 (base 16) to base 4.	313
What is 3 (base 13) in base 11?	3
Convert -6 (base 15) to base 14.	-6
Convert 5 (base 12) to base 14.	5
Convert 100 (base 3) to base 10.	9
10111000 (base 2) to base 8	270
2 (base 15) to base 12	2
-27 (base 13) to base 11	-30
Convert 111 (base 6) to base 16.	2b
2c (base 13) to base 10	38
What is -110101 (base 2) in base 7?	-104
Convert 0 (base 11) to base 3.	0
1 (base 3) to base 6	1
What is -160 (base 11) in base 14?	-d5
What is -21 (base 13) in base 15?	-1c
111 (base 4) to base 6	33
What is -21 (base 9) in base 7?	-25
Convert 54 (base 13) to base 9.	76
What is -3 (base 11) in base 7?	-3
-16 (base 10) to base 13	-13
What is 100 (base 3) in base 14?	9
-23 (base 6) to base 5	-30
-45 (base 10) to base 7	-63
What is 0 (base 11) in base 12?	0
Convert -5 (base 15) to base 3.	-12
What is 36 (base 13) in base 14?	33
What is -5 (base 6) in base 2?	-101
Convert -12 (base 11) to base 3.	-111
Convert 1011 (base 4) to base 15.	49
Convert -13 (base 6) to base 2.	-1001
What is 4 (base 8) in base 4?	10
What is -183 (base 9) in base 14?	-b2
What is 3 (base 12) in base 14?	3
Convert -31 (base 9) to base 6.	-44
-a (base 13) to base 4	-22
150 (base 10) to base 13	b7
-13 (base 15) to base 9	-20
-16 (base 7) to base 2	-1101
4 (base 15) to base 11	4
Convert 18 (base 13) to base 7.	30
What is 0 (base 4) in base 12?	0
What is 2 (base 15) in base 12?	2
-1 (base 7) to base 5	-1
Convert 0 (base 9) to base 13.	0
0 (base 2) to base 10	0
What is -2a (base 15) in base 9?	-44
What is 34 (base 5) in base 16?	13
What is -18 (base 15) in base 14?	-19
Convert -3 (base 8) to base 5.	-3
3 (base 9) to base 8	3
-2 (base 12) to base 2	-10
What is 4 (base 14) in base 12?	4
Convert 29 (base 14) to base 12.	31
Convert 12 (base 5) to base 8.	7
What is -7 (base 12) in base 8?	-7
What is 2 (base 8) in base 15?	2
What is 2031 (base 4) in base 14?	a1
47 (base 16) to base 4	1013
Convert -181 (base 9) to base 14.	-b0
-7 (base 9) to base 7	-10
What is 1215 (base 6) in base 4?	10223
-97 (base 15) to base 6	-354
2 (base 13) to base 6	2
Convert 0 (base 7) to base 10.	0
Convert 72 (base 16) to base 8.	162
-11 (base 4) to base 3	-12
Convert 112 (base 4) to base 5.	42
Convert 2 (base 11) to base 15.	2
-14 (base 10) to base 7	-20
What is -68 (base 9) in base 4?	-332
-227 (base 10) to base 2	-11100011
Convert -71 (base 11) to base 12.	-66
-57 (base 11) to base 2	-111110
Convert -1101 (base 5) to base 2.	-10010111
Convert -11 (base 15) to base 2.	-10000
-1 (base 2) to base 15	-1
What is -3b (base 12) in base 8?	-57
Convert -19 (base 15) to base 3.	-220
What is -12 (base 8) in base 15?	-a
Convert 41 (base 9) to base 12.	31
What is 38 (base 12) in base 6?	112
What is 9 (base 12) in base 16?	9
What is 0 (base 15) in base 9?	0
What is 110 (base 7) in base 5?	211
Convert a (base 11) to base 13.	a
Convert 0 (base 4) to base 9.	0
41 (base 8) to base 2	100001
Convert -4 (base 16) to base 10.	-4
1 (base 7) to base 4	1
Convert -2 (base 8) to base 2.	-10
-23 (base 5) to base 15	-d
What is 21 (base 7) in base 8?	17
What is -124 (base 5) in base 4?	-213
What is -111010 (base 2) in base 10?	-58
What is -1a7 (base 11) in base 14?	-130
What is -1111110 (base 2) in base 16?	-7e
Convert 59 (base 10) to base 16.	3b
What is -1 (base 5) in base 12?	-1
16 (base 10) to base 5	31
0 (base 12) to base 9	0
What is 6 (base 16) in base 12?	6
0 (base 9) to base 15	0
What is 1 (base 4) in base 14?	1
What is -97 (base 10) in base 6?	-241
Convert 10232 (base 4) to base 5.	2202
What is -4 (base 9) in base 7?	-4
Convert 51 (base 9) to base 7.	64
-18 (base 10) to base 8	-22
3 (base 16) to base 7	3
3 (base 13) to base 11	3
What is 3 (base 12) in base 13?	3
Convert 64 (base 8) to base 3.	1221
What is -25 (base 16) in base 7?	-52
-218 (base 10) to base 4	-3122
Convert -2 (base 4) to base 9.	-2
What is -5 (base 13) in base 4?	-11
Convert 0 (base 9) to base 3.	0
What is 35 (base 14) in base 12?	3b
Convert 12 (base 6) to base 3.	22
-e (base 16) to base 13	-11
What is 2 (base 5) in base 4?	2
Convert -2 (base 10) to base 11.	-2
Convert -6 (base 7) to base 15.	-6
d (base 14) to base 12	11
1 (base 6) to base 7	1
What is -31 (base 11) in base 7?	-46
Convert 11 (base 4) to base 2.	101
-7 (base 10) to base 15	-7
What is 5 (base 14) in base 6?	5
What is 10 (base 6) in base 7?	6
What is -1 (base 13) in base 12?	-1
What is -75 (base 11) in base 14?	-5c
2 (base 12) to base 16	2
Convert -10 (base 6) to base 15.	-6
What is -3 (base 14) in base 15?	-3
Convert 100101 (base 2) to base 9.	41
Convert -1115 (base 6) to base 11.	-21a
Convert 100 (base 4) to base 6.	24
What is 1 (base 16) in base 4?	1
Convert 1 (base 12) to base 7.	1
What is 0 (base 4) in base 15?	0
Convert 5 (base 10) to base 3.	12
Convert 1110 (base 4) to base 8.	124
Convert -12 (base 9) to base 13.	-b
What is 0 (base 3) in base 14?	0
What is -25 (base 8) in base 14?	-17
Convert 1002 (base 3) to base 14.	21
6 (base 9) to base 5	11
Convert -41 (base 8) to base 10.	-33
Convert 1110 (base 2) to base 12.	12
20 (base 8) to base 14	12
What is -1 (base 12) in base 4?	-1
What is 2 (base 15) in base 3?	2
Convert -13 (base 7) to base 9.	-11
-63 (base 9) to base 6	-133
What is -8 (base 9) in base 8?	-10
35 (base 11) to base 3	1102
Convert -101011 (base 2) to base 13.	-34
What is 18 (base 13) in base 5?	41
0 (base 13) to base 11	0
-3 (base 10) to base 11	-3
Convert 1101 (base 5) to base 14.	ab
Convert 18 (base 10) to base 6.	30
Convert 0 (base 16) to base 8.	0
12 (base 10) to base 14	c
Convert -423 (base 5) to base 9.	-135
7b (base 15) to base 10	116
29 (base 16) to base 11	38
Convert -1110 (base 3) to base 4.	-213
What is 1201 (base 3) in base 13?	37
What is 205 (base 10) in base 8?	315
Convert -2 (base 5) to base 2.	-10
What is 1 (base 3) in base 14?	1
Convert 122 (base 3) to base 4.	101
315 (base 7) to base 11	135
14 (base 7) to base 14	b
Convert -24 (base 6) to base 12.	-14
-244 (base 5) to base 10	-74
Convert -1 (base 8) to base 10.	-1
What is -20 (base 6) in base 14?	-c
Convert -20 (base 6) to base 10.	-12
What is 2 (base 3) in base 13?	2
Convert 2 (base 7) to base 8.	2
-322 (base 4) to base 2	-111010
Convert 11 (base 4) to base 12.	5
Convert -1110 (base 2) to base 5.	-24
Convert -10 (base 11) to base 14.	-b
Convert -2 (base 4) to base 15.	-2
What is -2 (base 10) in base 13?	-2
What is 21 (base 8) in base 12?	15
What is 130 (base 5) in base 11?	37
What is 84 (base 13) in base 16?	6c
-31 (base 4) to base 14	-d
What is 2 (base 14) in base 12?	2
What is -3 (base 14) in base 4?	-3
Convert 31 (base 5) to base 13.	13
Convert 0 (base 16) to base 3.	0
What is 2a (base 13) in base 8?	44
Convert a (base 16) to base 12.	a
What is 1000001 (base 2) in base 4?	1001
Convert -44 (base 5) to base 9.	-26
What is 111 (base 9) in base 4?	1123
Convert 107 (base 9) to base 4.	1120
What is -46 (base 13) in base 12?	-4a
-213 (base 5) to base 15	-3d
0 (base 8) to base 6	0
What is -2011 (base 3) in base 9?	-64
Convert -321 (base 7) to base 2.	-10100010
-5 (base 15) to base 13	-5
What is -113 (base 4) in base 8?	-27
Convert 29 (base 12) to base 5.	113
141 (base 8) to base 2	1100001
2 (base 11) to base 6	2
Convert 2 (base 4) to base 10.	2
What is 330 (base 5) in base 4?	1122
Convert -153 (base 6) to base 9.	-76
4 (base 10) to base 11	4
-2200 (base 3) to base 14	-52
38 (base 10) to base 14	2a
What is 21 (base 12) in base 15?	1a
What is -3 (base 6) in base 3?	-10
-2 (base 16) to base 12	-2
What is 40 (base 16) in base 14?	48
What is 3 (base 6) in base 15?	3
What is 1001101 (base 2) in base 16?	4d
Convert -1000101 (base 2) to base 6.	-153
1a2 (base 12) to base 4	10022
Convert -1 (base 2) to base 9.	-1
What is a (base 13) in base 11?	a
4 (base 11) to base 15	4
-115 (base 10) to base 8	-163
What is -3 (base 14) in base 4?	-3
Convert -46 (base 10) to base 12.	-3a
What is -b4 (base 16) in base 3?	-20200
What is 1 (base 13) in base 10?	1
324 (base 8) to base 15	e2
Convert 11 (base 4) to base 12.	5
-11 (base 3) to base 6	-4
What is -38 (base 9) in base 2?	-100011
-1 (base 14) to base 2	-1
Convert 1b (base 15) to base 13.	20
Convert -21 (base 9) to base 10.	-19
20212 (base 3) to base 13	113
-11 (base 7) to base 13	-8
-67 (base 10) to base 6	-151
10000011 (base 2) to base 12	ab
-30 (base 13) to base 15	-29
What is 1 (base 5) in base 8?	1
c (base 16) to base 10	12
Convert -204 (base 8) to base 4.	-2010
What is -8 (base 15) in base 10?	-8
What is -2 (base 6) in base 13?	-2
Convert -603 (base 8) to base 7.	-1062
What is -107 (base 16) in base 2?	-100000111
24 (base 7) to base 16	12
What is -1144 (base 6) in base 15?	-13a
300 (base 8) to base 11	165
Convert 5 (base 10) to base 15.	5
Convert 17 (base 8) to base 16.	f
Convert a4 (base 14) to base 8.	220
Convert 1b3 (base 14) to base 7.	1013
What is 1 (base 13) in base 16?	1
1d (base 14) to base 4	123
What is 1010 (base 2) in base 8?	12
-2 (base 8) to base 12	-2
-1001010 (base 2) to base 15	-4e
-133 (base 6) to base 13	-45
Convert -364 (base 9) to base 3.	-102011
Convert 2 (base 15) to base 9.	2
What is -118 (base 11) in base 14?	-a0
Convert 28 (base 11) to base 10.	30
Convert 415 (base 6) to base 11.	131
What is 2 (base 8) in base 2?	10
Convert -12 (base 16) to base 13.	-15
Convert 12 (base 7) to base 16.	9
Convert -112 (base 3) to base 7.	-20
Convert c (base 14) to base 9.	13
Convert 33 (base 10) to base 14.	25
What is -11 (base 2) in base 6?	-3
What is 23 (base 4) in base 3?	102
Convert -6 (base 9) to base 10.	-6
What is -23 (base 5) in base 15?	-d
Convert 1 (base 11) to base 9.	1
What is 1 (base 8) in base 10?	1
What is -7 (base 11) in base 5?	-12
Convert -7 (base 11) to base 8.	-7
Convert 3 (base 6) to base 13.	3
What is 122 (base 7) in base 16?	41
Convert 102 (base 9) to base 7.	146
Convert 2 (base 10) to base 6.	2
What is -b (base 14) in base 11?	-10
-40 (base 6) to base 14	-1a
-65 (base 12) to base 11	-70
What is 100 (base 2) in base 5?	4
-3 (base 15) to base 11	-3
Convert 11 (base 4) to base 7.	5
Convert 5 (base 15) to base 9.	5
What is 6 (base 7) in base 3?	20
-122 (base 3) to base 11	-16
What is -16 (base 10) in base 6?	-24
What is 2 (base 10) in base 5?	2
Convert 0 (base 4) to base 7.	0
Convert 10001011 (base 2) to base 13.	a9
What is 11101 (base 2) in base 16?	1d
Convert -1a (base 12) to base 6.	-34
What is 2 (base 6) in base 14?	2
Convert 12 (base 11) to base 15.	d
What is -2102 (base 4) in base 11?	-123
Convert 8 (base 12) to base 16.	8
What is -101 (base 2) in base 4?	-11
Convert 1 (base 14) to base 16.	1
What is 2 (base 6) in base 14?	2
Convert -145 (base 10) to base 12.	-101
-63 (base 15) to base 7	-162
Convert -8b (base 16) to base 4.	-2023
What is 20 (base 14) in base 8?	34
-3 (base 16) to base 3	-10
Convert 43 (base 9) to base 5.	124
What is 3 (base 15) in base 6?	3
What is 71 (base 11) in base 10?	78
Convert 2 (base 3) to base 2.	10
What is 1 (base 2) in base 13?	1
-126 (base 8) to base 5	-321
What is c7 (base 14) in base 12?	127
What is 1010 (base 4) in base 14?	4c
Convert 44 (base 10) to base 2.	101100
-2c (base 14) to base 16	-28
What is -105 (base 11) in base 12?	-a6
1 (base 8) to base 6	1
What is -11120 (base 3) in base 16?	-7b
What is -416 (base 7) in base 5?	-1314
Convert -2310 (base 5) to base 13.	-1c5
What is 84 (base 14) in base 3?	11022
Convert 10011 (base 2) to base 8.	23
What is 10000 (base 2) in base 12?	14
What is 144 (base 16) in base 3?	110000
What is 11 (base 6) in base 2?	111
Convert 103 (base 5) to base 3.	1001
55 (base 8) to base 5	140
What is 0 (base 7) in base 11?	0
What is 20 (base 6) in base 10?	12
What is -100001 (base 2) in base 4?	-201
25 (base 6) to base 8	21
Convert 46 (base 7) to base 2.	100010
Convert -16 (base 8) to base 4.	-32
0 (base 15) to base 8	0
What is 1152 (base 6) in base 2?	100011100
-24 (base 5) to base 12	-12
23 (base 14) to base 2	11111
-35 (base 7) to base 13	-20
-11211 (base 4) to base 11	-2a5
Convert -8 (base 16) to base 12.	-8
113 (base 9) to base 16	5d
What is -106 (base 13) in base 11?	-14a
1 (base 4) to base 7	1
Convert 1221 (base 3) to base 13.	40
-102 (base 6) to base 10	-38
What is 2 (base 6) in base 13?	2
130 (base 4) to base 15	1d
Convert 159 (base 10) to base 14.	b5
What is 47 (base 13) in base 3?	2012
Convert 1c (base 14) to base 9.	28
-23 (base 4) to base 2	-1011
What is 34 (base 8) in base 5?	103
What is 20 (base 8) in base 11?	15
Convert 12 (base 7) to base 4.	21
What is 21 (base 8) in base 6?	25
-421 (base 7) to base 16	-d3
Convert 2d (base 14) to base 10.	41
What is -2 (base 13) in base 16?	-2
2210 (base 4) to base 6	432
323 (base 7) to base 10	164
Convert 24 (base 9) to base 5.	42
Convert -5 (base 6) to base 9.	-5
What is -5 (base 8) in base 14?	-5
What is -16 (base 15) in base 16?	-15
What is 50 (base 6) in base 2?	11110
Convert 4 (base 13) to base 10.	4
What is 52 (base 11) in base 3?	2010
What is 2212 (base 3) in base 10?	77
Convert 100101 (base 2) to base 13.	2b
Convert -3 (base 13) to base 6.	-3
Convert -2 (base 14) to base 11.	-2
Convert 2 (base 10) to base 5.	2
Convert -4 (base 14) to base 13.	-4
What is -6 (base 15) in base 5?	-11
What is 0 (base 4) in base 15?	0
What is 1111101 (base 2) in base 8?	175
125 (base 6) to base 12	45
0 (base 3) to base 8	0
What is 13 (base 8) in base 14?	b
What is -36 (base 10) in base 11?	-33
What is -48 (base 10) in base 7?	-66
-28 (base 14) to base 15	-26
-10 (base 3) to base 7	-3
20 (base 3) to base 7	6
22 (base 6) to base 9	15
Convert -51 (base 8) to base 9.	-45
What is -1000 (base 2) in base 5?	-13
What is -201 (base 3) in base 11?	-18
Convert 27 (base 8) to base 16.	17
What is 0 (base 4) in base 12?	0
Convert 103 (base 4) to base 16.	13
-1 (base 16) to base 2	-1
Convert 1014 (base 5) to base 8.	206
What is 15 (base 8) in base 9?	14
Convert -51 (base 11) to base 13.	-44
What is 38 (base 12) in base 9?	48
What is 4 (base 9) in base 15?	4
Convert 0 (base 16) to base 4.	0
Convert -20 (base 15) to base 12.	-26
What is 1110 (base 4) in base 2?	1010100
What is -1b0 (base 13) in base 5?	-2222
-11 (base 5) to base 3	-20
-74 (base 16) to base 14	-84
What is -68 (base 15) in base 3?	-10122
1110 (base 3) to base 14	2b
Convert -100011111 (base 2) to base 11.	-241
What is 20 (base 6) in base 11?	11
What is -56 (base 10) in base 6?	-132
-1000111 (base 2) to base 9	-78
Convert -37 (base 16) to base 9.	-61
Convert 1011011 (base 2) to base 14.	67
-21 (base 12) to base 6	-41
Convert -22 (base 16) to base 11.	-31
-10 (base 8) to base 16	-8
Convert -25 (base 9) to base 15.	-18
What is 7 (base 9) in base 3?	21
Convert -2 (base 14) to base 10.	-2
What is 277 (base 10) in base 7?	544
What is -9 (base 10) in base 3?	-100
0 (base 6) to base 4	0
10 (base 3) to base 11	3
What is 6 (base 11) in base 6?	10
What is 100 (base 8) in base 2?	1000000
What is 142 (base 8) in base 15?	68
Convert -134 (base 5) to base 8.	-54
What is -11c (base 16) in base 2?	-100011100
What is 3332 (base 4) in base 15?	11e
Convert 10 (base 5) to base 11.	5
Convert 22 (base 11) to base 16.	18
Convert 104 (base 6) to base 5.	130
Convert -21100 (base 3) to base 10.	-198
Convert -28 (base 13) to base 15.	-24
210 (base 6) to base 13	60
What is 2443 (base 5) in base 8?	565
Convert -2 (base 7) to base 3.	-2
11 (base 5) to base 3	20
-1010 (base 2) to base 14	-a
-9 (base 15) to base 3	-100
-6 (base 11) to base 13	-6
What is 128 (base 10) in base 14?	92
213 (base 7) to base 14	7a
What is -33 (base 11) in base 15?	-26
aa (base 12) to base 9	154
-1 (base 16) to base 10	-1
10000 (base 3) to base 15	56
130 (base 7) to base 2	1000110
Convert -332 (base 6) to base 2.	-10000000
Convert 101 (base 4) to base 2.	10001
What is -4 (base 7) in base 12?	-4
What is -13 (base 14) in base 3?	-122
What is 5 (base 7) in base 6?	5
Convert 146 (base 8) to base 16.	66
Convert 6 (base 7) to base 10.	6
Convert 0 (base 13) to base 15.	0
What is -2c (base 15) in base 12?	-36
Convert -38 (base 11) to base 2.	-101001
What is -3 (base 9) in base 6?	-3
-3 (base 14) to base 4	-3
1 (base 13) to base 12	1
Convert 175 (base 10) to base 14.	c7
-123 (base 5) to base 11	-35
What is 10022 (base 3) in base 10?	89
-c5 (base 16) to base 10	-197
What is -100 (base 2) in base 10?	-4
Convert -27 (base 10) to base 14.	-1d
Convert -42 (base 5) to base 8.	-26
What is -14 (base 15) in base 12?	-17
Convert -4 (base 14) to base 5.	-4
What is -2300 (base 5) in base 10?	-325
What is 21 (base 8) in base 5?	32
Convert -61 (base 15) to base 4.	-1123
Convert 1d (base 15) to base 10.	28
What is 254 (base 7) in base 14?	9b
1 (base 11) to base 6	1
-1 (base 16) to base 13	-1
What is -10 (base 12) in base 5?	-22
107 (base 12) to base 14	ab
11011 (base 2) to base 14	1d
16 (base 7) to base 4	31
What is 11 (base 2) in base 6?	3
Convert 60 (base 7) to base 4.	222
What is 59 (base 16) in base 10?	89
What is -53 (base 9) in base 12?	-40
What is 4 (base 15) in base 14?	4
5 (base 12) to base 15	5
-7 (base 9) to base 10	-7
Convert -14 (base 15) to base 11.	-18
18 (base 15) to base 5	43
Convert -5 (base 12) to base 6.	-5
Convert 4 (base 11) to base 15.	4
14 (base 12) to base 14	12
Convert -109 (base 15) to base 12.	-176
-2020 (base 4) to base 15	-91
Convert 42 (base 9) to base 11.	35
Convert -100011 (base 2) to base 7.	-50
-56 (base 14) to base 13	-5b
What is 5 (base 8) in base 15?	5
What is -101 (base 2) in base 7?	-5
Convert 40 (base 16) to base 5.	224
-9a (base 15) to base 4	-2101
0 (base 5) to base 12	0
What is 77 (base 12) in base 14?	67
What is 4 (base 16) in base 15?	4
5 (base 15) to base 16	5
-5 (base 14) to base 10	-5
-59 (base 15) to base 16	-54
Convert -3 (base 8) to base 10.	-3
What is 220 (base 3) in base 11?	22
