question	answer
Which is the second biggest value?  (a) -2/9  (b) -0.05948  (c) -1/4  (d) 5	b
Which is the biggest value?  (a) -1  (b) -1/4  (c) -0.08  (d) -0.1  (e) -413  (f) 0	f
What is the second smallest value in -2/3, -4144, -2/15, -0.35, 2/17, -2?	-2
Which is the biggest value?  (a) 0.5  (b) 3  (c) -23  (d) 15.8  (e) -2	d
Which is the second smallest value?  (a) 0.1  (b) -0.18  (c) -70439	b
Which is the fourth smallest value?  (a) 0.3  (b) -5  (c) -14  (d) 1/8  (e) 0.2  (f) -2/17	d
Which is the third biggest value?  (a) -1  (b) 1/8  (c) -0.82  (d) -6/11  (e) -0.0281  (f) -2/3	d
What is the second biggest value in -3177, -4, 7/3?	-4
Which is the fifth smallest value?  (a) -64  (b) -0.3  (c) 2  (d) -0.4  (e) 0	c
Which is the third biggest value?  (a) 43  (b) -1/15  (c) -4/7	c
What is the fourth smallest value in 9/5, 276, 0.1, 0.6?	276
Which is the second smallest value?  (a) -1/5  (b) -1/4  (c) -3.76  (d) 2	b
What is the second smallest value in -0.2, -2, 18660, -4, -2/11?	-2
What is the third biggest value in -1, -1/37, 4, 217?	-1/37
Which is the smallest value?  (a) -210/127  (b) -0.4  (c) 2  (d) 4	a
What is the smallest value in 4, -4, 3, 1433, -1, -1/2?	-4
What is the fifth smallest value in -6, -0.04, 0.4, -19137, -3/2?	0.4
Which is the biggest value?  (a) 0.17  (b) -0.4  (c) -1  (d) 4  (e) 115  (f) 2	e
Which is the fifth smallest value?  (a) -0.1  (b) 0  (c) -3.3  (d) 90  (e) -1/4	d
What is the second biggest value in 2/1071, 3/5, -0.3, 4, 3/4, -1?	3/4
What is the smallest value in -1, 1/292, -321/2?	-321/2
Which is the smallest value?  (a) 2/27  (b) -0.2  (c) 4  (d) 5/8  (e) -1	e
What is the second biggest value in -19/4, -9, 0, 1/3?	0
What is the third smallest value in -0.06, 22566, 1?	22566
Which is the biggest value?  (a) -54  (b) -2716  (c) 0.1  (d) -3  (e) -0.2	c
Which is the biggest value?  (a) 0.1  (b) 1/5  (c) 16  (d) -1/4  (e) 5  (f) 0.0252	c
What is the fourth smallest value in -1633, -32/3, 1/7, -0.2?	1/7
Which is the third biggest value?  (a) -1/4  (b) 38  (c) 13.9	a
What is the second smallest value in 3, 169, -3, -50/9?	-3
What is the third biggest value in 616, -2.3, 2?	-2.3
What is the third biggest value in 4, 1, 1/35, -8, -3/7, -0.4?	1/35
Which is the smallest value?  (a) -4  (b) 0.04  (c) 1.161  (d) -0.3  (e) -3	a
What is the smallest value in 1, -1, -3/25906, 2?	-1
What is the second smallest value in 0.1, -0.24, 11.5, -1/6?	-1/6
Which is the biggest value?  (a) -0.1  (b) 6/7  (c) -50	b
Which is the second smallest value?  (a) -277  (b) 2/7  (c) -3/2  (d) -4	d
What is the third smallest value in -10/7, -3/37, 2/7, -0.3?	-3/37
What is the second smallest value in -33, 0.1, -2/27, -1/2?	-1/2
Which is the fourth biggest value?  (a) -2/9  (b) 4  (c) 2/21  (d) 2/47  (e) 7	d
Which is the smallest value?  (a) -3  (b) 1082/21  (c) 3	a
What is the fifth smallest value in 1.2, 0.2, 4, 2, -3/8?	4
Which is the second biggest value?  (a) 11  (b) -153  (c) 2	c
Which is the smallest value?  (a) 2  (b) -4  (c) 7264	b
What is the fifth biggest value in 13.5, 1, -6, -0.095, -4?	-6
What is the second biggest value in 0, -3/475, -0.4, 0.2, 2, 10?	2
What is the biggest value in 0.1, 0.4, 31050?	31050
What is the third biggest value in 492/13, 1.7, 0?	0
Which is the biggest value?  (a) -1.2  (b) -1  (c) 1/2  (d) -170	c
Which is the second smallest value?  (a) -3  (b) -0.03  (c) -2/201255  (d) 2	b
What is the third smallest value in -5, -0.3, -2, 0.3, 1.6, -7?	-2
Which is the fourth biggest value?  (a) 0.04  (b) 0  (c) -0.739  (d) 1  (e) 4/9  (f) 0.1	a
What is the fourth biggest value in 0.6504, -4/3, 17, 0.5?	-4/3
What is the second smallest value in -67.8, 2, -3/2?	-3/2
Which is the second smallest value?  (a) 3737  (b) 3/8  (c) -0.1	b
Which is the fifth biggest value?  (a) 5  (b) -6  (c) -3  (d) -57  (e) -4	d
What is the biggest value in -0.05, 1421, 4.29?	1421
Which is the fifth smallest value?  (a) -0.013  (b) 4  (c) -4  (d) -3/4  (e) 2  (f) -1/3	e
What is the second biggest value in 0.2, 0.062, -5/119?	0.062
Which is the third biggest value?  (a) -1  (b) -0.05  (c) -2/9  (d) 29/62	c
Which is the fifth smallest value?  (a) -0.2  (b) -3/4  (c) 2.6  (d) -5/2  (e) 1/6	c
Which is the fourth biggest value?  (a) 3  (b) -2  (c) 0.1  (d) -5/4  (e) 4  (f) -0.06	f
Which is the third biggest value?  (a) -1  (b) 0.2  (c) 0  (d) 995  (e) 3	b
What is the third smallest value in 1/2, -0.182, 1, -0.2, 2/5?	2/5
Which is the third biggest value?  (a) 2/11  (b) -3  (c) 12/23  (d) -1/5  (e) 3	a
What is the smallest value in -0.2, 2, -5, 70.45?	-5
What is the biggest value in -2/49, 2/3, 1, 1/11, -5?	1
What is the third biggest value in 0, 3, 2/7, 1.5, 0.21?	2/7
What is the fourth biggest value in -5, 3118, -0.3, -2?	-5
What is the second biggest value in 2/19, -0.14, -44.354, 1/5?	2/19
What is the second smallest value in 5, -6/7, -34, 15?	-6/7
Which is the smallest value?  (a) 18  (b) 2  (c) 1  (d) 80  (e) 9	c
What is the smallest value in -0.13, 74.4, 9?	-0.13
What is the second smallest value in 2, 0.1, 0.9, 0.5, -272?	0.1
Which is the smallest value?  (a) -7002  (b) 1  (c) -3/8  (d) -4/7	a
What is the smallest value in 5, -3, -1/3, -0.3, -0.0453?	-3
What is the third smallest value in 0.4, 4/383, -3.1?	0.4
Which is the third smallest value?  (a) -4  (b) -2/35  (c) 56  (d) -0.3	b
What is the fourth smallest value in 1/3, -1.6, 0.77, 1?	1
What is the third biggest value in -1/3, -1.9, -83.3, -1?	-1.9
What is the third smallest value in 5, -3, 31398?	31398
Which is the third biggest value?  (a) 479  (b) -17  (c) -3	b
What is the third biggest value in 0.1, -2, -53, -3, 55?	-2
Which is the biggest value?  (a) -0.1379  (b) 3  (c) 2  (d) 4	d
What is the sixth biggest value in -0.5, -5, 4, -3, 5/6, 192?	-5
What is the fourth smallest value in -1, 2/3, 27, 1.1?	27
Which is the second smallest value?  (a) -0.7  (b) -290  (c) 6/13  (d) 0.8	a
Which is the sixth biggest value?  (a) -1/5  (b) 1  (c) 0.1  (d) 16  (e) 62  (f) -4/5	f
What is the smallest value in 5/3, -0.01, 4883?	-0.01
Which is the biggest value?  (a) -2  (b) 9.67  (c) -3  (d) 2/5  (e) 3/4  (f) 1/3	b
What is the second smallest value in 0.7, -2.5, -17?	-2.5
What is the second smallest value in 1, -12, 0, -1?	-1
Which is the smallest value?  (a) -0.74  (b) -1/4  (c) 1/3  (d) 2	a
What is the smallest value in -2/9, -19021, -8?	-19021
Which is the third biggest value?  (a) 0  (b) 0.1  (c) 1/2  (d) 2  (e) 0.6  (f) 0.3	c
What is the fifth biggest value in -2/9, -1.3587, -4, 5, -3/7?	-4
What is the third smallest value in 0.093, 4/13, -2/9, 3?	4/13
Which is the second biggest value?  (a) 0  (b) -37  (c) -1119	b
Which is the smallest value?  (a) 1/4  (b) 0.2  (c) 0.3  (d) 5  (e) -0.1  (f) -14/57	f
Which is the biggest value?  (a) -0.02  (b) -1394  (c) -0.2	a
What is the third biggest value in 2/7, -2381, -0.5, 0.46?	-0.5
What is the fourth smallest value in 2, -1/7, 0.3, 999, 10, -3?	2
Which is the second biggest value?  (a) 2  (b) -0.1065  (c) -4  (d) 0.065	d
What is the third smallest value in 1/24, 5, 3/4, 2/5, -2/41, 0.07?	0.07
Which is the biggest value?  (a) -0.7  (b) 5/3  (c) -170	b
What is the fourth smallest value in 44, -1, -140, -2/11?	44
Which is the smallest value?  (a) 2/3  (b) 5  (c) 47126  (d) 3	a
Which is the biggest value?  (a) 3  (b) 51  (c) -2  (d) -0.1  (e) -4  (f) -10	b
Which is the fourth biggest value?  (a) -10.19  (b) -0.9  (c) 0.4  (d) 4	a
What is the second smallest value in -14/169, 0.2, 2, 1/7?	1/7
What is the fourth smallest value in -4, 0.1, 2, -2, 5/53?	0.1
Which is the third biggest value?  (a) -49.6  (b) 4  (c) -1490	c
What is the smallest value in -4, 4, 0, 5, 41?	-4
What is the third smallest value in 3, -5.03, 123, 1, 4?	3
What is the fifth smallest value in -5, -0.44, 0.11, 5, 1/2?	5
What is the third biggest value in 13/5, 2, 0.02, 0.0037?	0.02
Which is the third biggest value?  (a) 28  (b) 16  (c) -289	c
Which is the smallest value?  (a) -0.01978  (b) 0.01  (c) -1/4	c
What is the third smallest value in 1, -332, 4, 3/47, 0?	3/47
What is the smallest value in -1, -1/6, -0.5, -4.4233?	-4.4233
Which is the biggest value?  (a) -0.1  (b) 0.01  (c) 2.1  (d) 8  (e) -2/11	d
What is the biggest value in 5/9, 288, -2, 0.1, 1, -28/3?	288
What is the biggest value in 0.1, -14.264, 0, 1/4?	1/4
What is the third smallest value in -3/7, -3, 1/3, 58, -2/17?	-2/17
Which is the second biggest value?  (a) 9034  (b) 0.1  (c) -0.1  (d) 1/7  (e) 0.2  (f) 0	e
What is the second smallest value in 148/5, -0.2, -2, 803?	-0.2
What is the third biggest value in -1/11, -69.8, -60/227?	-69.8
Which is the second smallest value?  (a) -43  (b) 2/11  (c) -44/25	c
Which is the smallest value?  (a) -49/4  (b) 0.1  (c) -1/1390  (d) -5	a
What is the third biggest value in -3/4, -5, 8, -0.04, 5, -93?	-0.04
What is the sixth biggest value in 2/3, -5, 0, 4.7, -0.3, 1?	-5
Which is the fourth biggest value?  (a) 45  (b) -0.4  (c) -4  (d) 1  (e) 5/14  (f) -0.5	b
What is the sixth smallest value in -2/5, -4, 2, -11, 0.1, -67?	2
What is the fourth biggest value in -1, -2.6, -0.17, -3/2, 0, 9?	-1
What is the fourth biggest value in 5, 2424, 1, 67?	1
What is the third biggest value in 0.008, -1/7, 0.907?	-1/7
What is the second biggest value in 37, 12/5, 4/5, -3/4?	12/5
What is the biggest value in 55/7, -3, -7, -1/31?	55/7
Which is the third smallest value?  (a) 1/276  (b) -0.18  (c) 0.2	c
What is the fourth biggest value in -32, -5, 51.5, 7, 3?	-5
What is the fourth smallest value in 2, -8, -0.3, 0, 5?	2
What is the second smallest value in 3/2, 1/2, 3938?	3/2
What is the smallest value in -0.08, 271.6, 0.2?	-0.08
What is the second biggest value in 0.5, -0.02, -1, -1/2, -2?	-0.02
What is the third biggest value in 16/3, -0.1, 2, 0.2?	0.2
What is the biggest value in -5/3, -1059, 7/3?	7/3
What is the third smallest value in -34.4, 2.4, -2/9, 5?	2.4
What is the third biggest value in 1/2, -4, 21/29, 2.2, 2?	21/29
What is the fourth smallest value in -661, -2, 7, 0.2?	7
What is the second smallest value in -1, 139.628, 15?	15
Which is the biggest value?  (a) 457  (b) -3/67  (c) 15	a
Which is the third smallest value?  (a) -3/14647  (b) 3  (c) -5	b
What is the third smallest value in 0.005, 0.5, 10996?	10996
What is the third smallest value in -0.062, 79, 10/51?	79
What is the biggest value in 5, 150/13, 0.2, -2/7, -2/5?	150/13
What is the fifth biggest value in -0.07, -5, 7, 6/11, -66/13?	-66/13
Which is the third biggest value?  (a) 2/33  (b) 1/4  (c) -3  (d) -4/11  (e) -4	d
Which is the second smallest value?  (a) -3/811  (b) 0.4  (c) -5/89	a
Which is the fifth smallest value?  (a) 89  (b) 17  (c) 2/7  (d) -1/5  (e) 0.05	a
Which is the second biggest value?  (a) -1  (b) -125/12  (c) 4  (d) -5	a
What is the third smallest value in -2, -1.1, 339?	339
What is the fourth smallest value in -44, -2/7, -25, 8?	8
What is the third smallest value in 2/3, 1, -1, 3, -16, 0?	0
Which is the third smallest value?  (a) -5  (b) -0.3  (c) -13/9  (d) -13	c
What is the smallest value in 0, 238, 5, -6, -2?	-6
What is the fifth smallest value in 0.1, 0.0936, 5, 0.07, -0.06?	5
What is the second biggest value in 5, 4678, -1/4?	5
What is the smallest value in 6/5, 0.13, 11?	0.13
Which is the smallest value?  (a) 2/797  (b) 4/5  (c) 1  (d) -0.0785	d
Which is the fifth biggest value?  (a) -0.59  (b) 155  (c) 1/4  (d) 0.6  (e) 0.5	a
Which is the smallest value?  (a) 1/2  (b) 0.0458  (c) 3/836	c
Which is the fifth smallest value?  (a) 27  (b) 1/7  (c) 5  (d) -2  (e) 1  (f) 18	f
What is the fourth smallest value in 0.4, -279, -0.3, -3, 2/11?	2/11
What is the second smallest value in 20869, 2/59, 3/7?	3/7
What is the second smallest value in -707, 2/5, -10/11?	-10/11
Which is the fourth biggest value?  (a) -0.3  (b) 846  (c) -2  (d) -2/5  (e) 8	d
What is the fourth smallest value in -0.6, 2/13, -6/67, 71, -1/6?	2/13
Which is the biggest value?  (a) -10  (b) -0.6  (c) 12  (d) -82	c
What is the fourth biggest value in -4, 4/9, -0.85193, 1/2?	-4
Which is the sixth smallest value?  (a) 0.4  (b) 3  (c) 5  (d) -11  (e) 0.05  (f) 46	f
What is the third smallest value in -12, -2, -3/13, 2, 2/23?	-3/13
What is the second smallest value in 1, 4, 1/11, 5, 0.1, 22/10237?	1/11
What is the fifth smallest value in -0.3, 4, -17, 0.14, -2005?	4
What is the fifth biggest value in -0.1, 1, 7/8, 14, -4?	-4
Which is the second biggest value?  (a) -13  (b) -0.5  (c) -25  (d) 0	b
What is the second smallest value in -2/25, -17, 31, 0.3?	-2/25
Which is the second smallest value?  (a) -1/6  (b) -2.9  (c) -12  (d) -69	c
Which is the third biggest value?  (a) -3  (b) 137  (c) -1208  (d) -4  (e) -1/8	a
Which is the fourth biggest value?  (a) -5  (b) 652  (c) 15  (d) 4	a
Which is the second biggest value?  (a) 3  (b) 4  (c) -9  (d) 44.7  (e) 5	e
What is the fourth biggest value in -0.5, 1.00733, 2/15, 1?	-0.5
Which is the fourth smallest value?  (a) -233  (b) 5.3  (c) -2/7  (d) -2/113	b
Which is the biggest value?  (a) -3  (b) -242  (c) -90  (d) -1	d
Which is the sixth biggest value?  (a) -503  (b) -0.4  (c) -2  (d) -0.02  (e) -2/3  (f) 3	a
Which is the third biggest value?  (a) 2/13  (b) 17  (c) 0.5  (d) -29/5  (e) 0.3  (f) 2	c
What is the smallest value in 2/11, 3/4, -5, 20/3?	-5
Which is the third biggest value?  (a) 9116  (b) 43  (c) -0.2	c
What is the biggest value in -1/74, -45/52, 6/5?	6/5
Which is the smallest value?  (a) 62/7  (b) 12  (c) 0.2	c
Which is the smallest value?  (a) 2/21  (b) 4  (c) -618.6	c
Which is the third smallest value?  (a) 9.097  (b) -2  (c) 2	a
What is the third smallest value in 0.08, 0.01, -3/5, -0.002, 0.4?	0.01
What is the second smallest value in -17.2, -50, -4, 3/4?	-17.2
What is the smallest value in -21, -1/4, -23.2?	-23.2
Which is the third smallest value?  (a) 3/7  (b) 16098  (c) -2/15	b
What is the third smallest value in 0, 16, 4, 36, 1, -6?	1
What is the third smallest value in -7, 47, -1, -1/5?	-1/5
What is the fifth smallest value in 13/12, 18, -3, -7, 4, 1/5?	4
What is the second smallest value in -26/49, -8, 5?	-26/49
What is the second biggest value in 0.01, 270.1, 1?	1
Which is the fifth smallest value?  (a) 110  (b) -5  (c) 31  (d) 2/7  (e) -3/4	a
Which is the third biggest value?  (a) 0  (b) 7  (c) -11	c
Which is the second biggest value?  (a) -2  (b) 2/7  (c) 17  (d) -17  (e) 0.06	b
Which is the third smallest value?  (a) 2/9  (b) 0  (c) -3/2  (d) 122  (e) -3/17	b
What is the second biggest value in 86, 84/13, 2/7?	84/13
Which is the second biggest value?  (a) 15640/7  (b) -0.1  (c) -2	b
Which is the third smallest value?  (a) -3  (b) -38299  (c) 1/3  (d) 0.2	d
Which is the third biggest value?  (a) -2/7  (b) 3  (c) -2.4  (d) -0.04  (e) 64  (f) -0.5	d
What is the second biggest value in 211, -0.5, 0.1, 3/11, 0.4?	0.4
Which is the third smallest value?  (a) -2/9237  (b) -2/23  (c) 1	c
Which is the third smallest value?  (a) 0.33  (b) 0.01  (c) -19/7  (d) -0.1	b
Which is the second biggest value?  (a) -2/3125  (b) -11  (c) -2	c
What is the fourth smallest value in 0.4, 145, 1, -0.2, 4, -58?	1
What is the second smallest value in -5, -282, -35?	-35
What is the third smallest value in 3/2, 3/15593, -1/9?	3/2
What is the second biggest value in 1, 39310, 1/3?	1
Which is the smallest value?  (a) 0.4  (b) 0.3  (c) -0.1  (d) 146  (e) -2	e
Which is the second smallest value?  (a) 1/3  (b) -4  (c) 0.5  (d) -5  (e) 4/34821	b
What is the biggest value in 9, -16761, 3?	9
What is the third biggest value in -6, 2/3, -2/3, -2.653, 0.3?	-2/3
Which is the smallest value?  (a) -4  (b) 1572  (c) -1  (d) 4	a
What is the biggest value in -0.4, -2931, 2/5, 4?	4
Which is the biggest value?  (a) -3/7  (b) 18  (c) 3/8  (d) 0.4  (e) -2  (f) 7/6	b
Which is the third biggest value?  (a) 1  (b) -18  (c) 0  (d) -14  (e) 1/2	c
What is the smallest value in -0.5, -20, -62, -43?	-62
Which is the third biggest value?  (a) -43  (b) 1  (c) 93	a
Which is the smallest value?  (a) 2  (b) 2/9  (c) -8  (d) 0.4  (e) 0.5  (f) 3	c
Which is the second biggest value?  (a) 0.4  (b) -2/9  (c) 0.1  (d) 5/2  (e) -1/4  (f) 3.25	d
Which is the second biggest value?  (a) 1/4  (b) -4  (c) -6367/2	b
What is the fifth biggest value in -2, -0.2, 1, -112, -1/2?	-112
Which is the smallest value?  (a) 2701.4  (b) 2/17  (c) -1/8  (d) 0.3	c
What is the third smallest value in 5599, 1, 1.3?	5599
What is the third biggest value in -0.3, -239, -3, 5, 0.06?	-0.3
Which is the fifth biggest value?  (a) -16/3  (b) 1/4  (c) -4  (d) 16  (e) 0	a
What is the fourth smallest value in 0.13, 2/3, -56, 0?	2/3
Which is the biggest value?  (a) -0.3  (b) -1/11  (c) -0.134  (d) -13  (e) 0  (f) -1/6	e
Which is the third biggest value?  (a) 0.3  (b) -419  (c) 1  (d) -5	d
Which is the third biggest value?  (a) -5  (b) 478  (c) 0.09	a
What is the sixth biggest value in 4, 2/23, 2, 3/2, -2.4, -9?	-9
Which is the second smallest value?  (a) 0.8  (b) -4  (c) 25/1042	c
What is the second smallest value in -39, 3/32, 25?	3/32
What is the fourth smallest value in -114, 2, -0.1, -1/11, -0.4?	-1/11
Which is the fourth smallest value?  (a) -0.08  (b) 8/3  (c) -77  (d) 3  (e) -15.2	b
Which is the third biggest value?  (a) 5  (b) -0.12  (c) 0.8  (d) -41	b
What is the fourth biggest value in 12, 0.2, 2, -0.2, -16/13, 5?	0.2
Which is the second smallest value?  (a) 4  (b) -222  (c) 2  (d) 0.5  (e) 1/4	e
What is the third biggest value in 0, -1, -4/3, -1.1, 3, -8?	-1
Which is the fourth smallest value?  (a) -0.4  (b) 0  (c) 40  (d) -4  (e) 61	c
Which is the third biggest value?  (a) -0.5  (b) 1  (c) 5  (d) -0.061  (e) 55	b
Which is the biggest value?  (a) 22  (b) 2/19  (c) 29  (d) -7	c
What is the sixth smallest value in 4, -1, 3, -5, -0.3, -3?	4
Which is the second smallest value?  (a) 1012  (b) 3/4  (c) -553	b
Which is the smallest value?  (a) 0.01  (b) 4  (c) 31072	a
What is the fifth biggest value in -3, 0, 7/4, 10, -1/4?	-3
What is the second biggest value in 1/32, 0.2, -2/31?	1/32
What is the smallest value in -5, -1959/2, -1/6, 100?	-1959/2
What is the third biggest value in 43122, -1/10, 2/9, 3/2, -1/2?	2/9
What is the biggest value in -4, 2/29, 79, 391?	391
What is the fourth smallest value in -0.5, 5, 2/27, -0.1, 2?	2
Which is the second smallest value?  (a) 0.0919  (b) 2  (c) 1  (d) 4  (e) 2/9  (f) 1/46	a
Which is the biggest value?  (a) -1.4  (b) -100  (c) 164	c
Which is the sixth smallest value?  (a) -1/4  (b) -4/21  (c) 5  (d) -4/73  (e) -2  (f) 2	c
Which is the biggest value?  (a) 0.3  (b) -0.07  (c) -0.25  (d) 0.2  (e) 0.022	a
Which is the second smallest value?  (a) -7  (b) 1/7  (c) -0.356  (d) 2/13	c
Which is the sixth biggest value?  (a) 1/4  (b) -0.12  (c) 2/13  (d) 0.01  (e) -11.67  (f) -3	e
Which is the third biggest value?  (a) -3  (b) -6/437  (c) -0.01	a
Which is the fourth biggest value?  (a) -0.3  (b) 1  (c) -3  (d) -6/17  (e) -5/2  (f) -21	e
Which is the third smallest value?  (a) -5  (b) -41  (c) -0.3  (d) -1/6  (e) -36  (f) 4	a
Which is the third smallest value?  (a) 1.38  (b) 1/10  (c) 1/3  (d) -4/7  (e) -2/7  (f) 1/8	b
What is the second smallest value in -2/21, -37, -41, 5, 51, 0?	-37
Which is the third smallest value?  (a) 50  (b) -14  (c) 0.01  (d) 0.1  (e) 3	d
Which is the second smallest value?  (a) 0.4  (b) -54  (c) 3.6	a
What is the third smallest value in 72, -264, -22/7?	72
Which is the fourth smallest value?  (a) 5  (b) -1  (c) 4  (d) 32  (e) -15	a
What is the fourth biggest value in 0.1, 10/131, 0.5, 0.39?	10/131
What is the third biggest value in 0, 12, 1/7, -0.15, 20?	1/7
What is the smallest value in -1/95, -0.3, 3, 0.1, 11?	-0.3
Which is the fourth smallest value?  (a) -4  (b) 0.3  (c) 1/7  (d) 25/2  (e) -10/19	b
What is the third smallest value in 15, 1/4, -3/4, 6, -19/6?	1/4
Which is the fifth biggest value?  (a) 5  (b) -0.04  (c) -0.2  (d) -3  (e) -7  (f) -4	f
What is the biggest value in 68501, -1/4, 3?	68501
Which is the smallest value?  (a) 6  (b) 228/5  (c) 0.4	c
